id,district_id,party_id,number,votes,election_type_id,village_id
36091,12508,12,16,0,5,893
36092,12509,12,16,3,5,893
36093,12510,12,16,0,5,894
36094,12511,12,16,3,5,894
36095,12512,12,16,1,5,894
36096,12513,12,16,3,5,895
36097,12514,12,16,2,5,895
36098,12515,12,16,0,5,896
36099,12516,12,16,4,5,896
36100,12517,12,16,2,5,896
36101,12518,12,16,1,5,897
36102,12519,12,16,2,5,897
36103,12520,12,16,2,5,898
36104,12521,12,16,4,5,898
36105,12522,12,16,1,5,898
36106,12523,12,16,3,5,899
36107,12524,12,16,3,5,899
36108,12525,12,16,1,5,900
36109,12526,12,16,1,5,900
36110,12527,12,16,0,5,901
36111,12528,12,16,2,5,901
36112,12529,12,16,0,5,901
36113,12530,12,16,1,5,901
36114,12531,12,16,3,5,902
36115,12532,12,16,2,5,902
36116,12533,12,16,3,5,902
36117,12534,12,16,2,5,902
36118,12782,12,16,0,5,903
36119,12783,12,16,0,5,903
36120,12784,12,16,3,5,903
36121,12785,12,16,3,5,462
36122,12786,12,16,3,5,462
36123,12787,12,16,3,5,904
36124,12788,12,16,2,5,904
36125,12789,12,16,3,5,904
36126,12790,12,16,4,5,904
36127,12791,12,16,0,5,139
36128,12792,12,16,0,5,139
36129,12793,12,16,0,5,139
36130,12794,12,16,2,5,905
36131,12795,12,16,1,5,905
36132,12796,12,16,0,5,906
36133,12797,12,16,1,5,907
36134,12798,12,16,0,5,907
36135,12799,12,16,2,5,660
36136,12800,12,16,3,5,660
36137,12801,12,16,1,5,660
36138,12802,12,16,0,5,138
36139,12803,12,16,2,5,138
36140,12804,12,16,3,5,138
36141,12805,12,16,2,5,908
36142,12806,12,16,2,5,908
36143,12807,12,16,1,5,909
36144,12808,12,16,1,5,909
36145,12809,12,16,2,5,910
36146,12810,12,16,1,5,910
36147,12811,12,16,0,5,911
36148,12812,12,16,1,5,911
36149,12813,12,16,4,5,911
36150,12814,12,16,2,5,912
36151,12815,12,16,3,5,912
36152,12816,12,16,1,5,912
36153,12817,12,16,1,5,912
36154,12818,12,16,7,5,913
36155,12819,12,16,8,5,913
36156,12820,12,16,3,5,913
36157,12821,12,16,3,5,913
36158,12822,12,16,0,5,914
36159,12823,12,16,2,5,914
36160,12824,12,16,0,5,914
36161,12825,12,16,3,5,915
36162,12826,12,16,3,5,915
36163,12827,12,16,2,5,915
36164,12828,12,16,5,5,915
36165,12829,12,16,5,5,916
36166,12830,12,16,0,5,916
36167,12831,12,16,5,5,916
36168,12832,12,16,1,5,916
36169,12833,12,16,1,5,917
36170,12834,12,16,2,5,917
36171,12835,12,16,3,5,917
36172,12836,12,16,5,5,918
36173,12837,12,16,5,5,918
36174,12838,12,16,3,5,918
36175,12839,12,16,8,5,919
36176,12840,12,16,3,5,919
36177,12841,12,16,2,5,920
36178,12842,12,16,4,5,920
36179,12843,12,16,2,5,920
36180,12844,12,16,1,5,614
36181,12845,12,16,0,5,614
36182,12846,12,16,2,5,614
36183,12847,12,16,1,5,614
36184,12848,12,16,0,5,921
36185,12849,12,16,3,5,921
36186,12850,12,16,2,5,922
36187,12851,12,16,4,5,922
36188,12852,12,16,1,5,923
36189,12853,12,16,3,5,923
36190,12854,12,16,3,5,923
36191,12855,12,16,2,5,923
36192,12856,12,16,1,5,924
36193,12857,12,16,0,5,924
36194,12858,12,16,1,5,569
36195,12859,12,16,4,5,569
36196,12860,12,16,1,5,925
36197,12861,12,16,1,5,925
36198,12862,12,16,4,5,926
36199,12863,12,16,4,5,927
36200,12864,12,16,1,5,927
36201,12865,12,16,10,5,928
36202,12866,12,16,1,5,928
36203,12867,12,16,3,5,928
36204,12868,12,16,6,5,929
36205,12869,12,16,1,5,929
36206,12870,12,16,2,5,930
36207,12871,12,16,2,5,930
36208,12872,12,16,1,5,931
36209,12873,12,16,4,5,931
36210,12874,12,16,5,5,932
36211,12875,12,16,6,5,932
36212,12876,12,16,6,5,327
36213,12877,12,16,4,5,327
36214,13387,12,16,4,5,933
36215,13388,12,16,3,5,933
36216,13389,12,16,1,5,933
36217,13390,12,16,0,5,934
36218,13391,12,16,3,5,934
36219,13392,12,16,1,5,934
36220,13393,12,16,2,5,935
36221,13394,12,16,1,5,936
36222,13395,12,16,3,5,936
36223,13396,12,16,1,5,937
36224,13397,12,16,0,5,937
36225,13398,12,16,0,5,938
36226,13399,12,16,1,5,938
36227,13400,12,16,1,5,939
36228,13401,12,16,0,5,939
36229,13402,12,16,2,5,939
36230,13403,12,16,3,5,940
36231,13404,12,16,1,5,941
36232,13405,12,16,4,5,941
36233,13406,12,16,1,5,941
36234,13407,12,16,2,5,941
36235,13408,12,16,4,5,942
36236,13409,12,16,1,5,943
36237,13410,12,16,5,5,944
36238,13411,12,16,6,5,111
36239,13412,12,16,2,5,111
36240,13413,12,16,3,5,945
36241,13414,12,16,3,5,945
36242,13415,12,16,1,5,945
36243,13416,12,16,2,5,945
36244,13417,12,16,0,5,599
36245,13418,12,16,1,5,599
36246,13419,12,16,1,5,599
36247,13420,12,16,5,5,599
36248,13421,12,16,1,5,946
36249,13422,12,16,7,5,946
36250,13423,12,16,1,5,946
36251,13424,12,16,0,5,947
36252,13425,12,16,1,5,947
36253,13426,12,16,2,5,947
36254,13427,12,16,2,5,947
36255,13428,12,16,13,5,948
36256,13429,12,16,0,5,948
36257,13430,12,16,2,5,948
36258,13431,12,16,3,5,948
36259,13432,12,16,1,5,949
36260,13433,12,16,0,5,949
36261,13434,12,16,1,5,949
36262,13435,12,16,0,5,950
36263,13436,12,16,3,5,950
36264,13437,12,16,4,5,950
36265,13438,12,16,1,5,950
36266,13439,12,16,2,5,950
36267,13440,12,16,2,5,951
36268,13441,12,16,4,5,951
36269,13442,12,16,0,5,952
36270,13443,12,16,1,5,952
36271,13444,12,16,1,5,952
36272,13445,12,16,2,5,952
36273,13446,12,16,1,5,952
36274,13447,12,16,2,5,953
36275,13448,12,16,1,5,953
36276,13449,12,16,3,5,953
36277,13450,12,16,5,5,954
36278,13451,12,16,2,5,954
36279,13452,12,16,2,5,954
36280,13453,12,16,2,5,954
36281,13454,12,16,0,5,955
36282,13455,12,16,1,5,955
36283,13456,12,16,2,5,955
36284,13457,12,16,0,5,955
36285,13458,12,16,4,5,956
36286,13459,12,16,2,5,956
36287,13460,12,16,2,5,956
36288,13461,12,16,2,5,956
36289,13462,12,16,1,5,957
36290,13463,12,16,4,5,957
36291,13464,12,16,2,5,957
36292,13465,12,16,2,5,957
36293,13466,12,16,2,5,850
36294,13467,12,16,2,5,850
36295,13468,12,16,3,5,850
36296,13469,12,16,0,5,958
36297,13470,12,16,4,5,958
36298,13471,12,16,3,5,958
36299,13472,12,16,4,5,958
36300,13473,12,16,1,5,959
36301,13474,12,16,3,5,959
36302,13475,12,16,0,5,960
36303,13476,12,16,1,5,960
36304,13477,12,16,1,5,960
36305,13478,12,16,2,5,960
36306,13479,12,16,3,5,961
36307,13480,12,16,0,5,961
36308,13481,12,16,1,5,962
36309,13482,12,16,1,5,962
36310,13483,12,16,0,5,962
36311,13484,12,16,1,5,962
36312,13485,12,16,1,5,963
36313,13486,12,16,1,5,963
36314,13487,12,16,2,5,963
36315,13488,12,16,3,5,326
36316,13489,12,16,2,5,326
36317,13490,12,16,1,5,326
36318,13491,12,16,3,5,326
36319,13492,12,16,3,5,964
36320,13493,12,16,1,5,964
36321,13494,12,16,3,5,964
36322,13495,12,16,2,5,965
36323,13496,12,16,1,5,965
36324,13497,12,16,1,5,965
36325,13498,12,16,2,5,966
36326,13499,12,16,1,5,966
36327,13500,12,16,0,5,966
36328,13501,12,16,2,5,966
36329,13502,12,16,5,5,453
36330,13503,12,16,5,5,453
36331,13504,12,16,4,5,967
36332,13505,12,16,2,5,967
36333,13506,12,16,5,5,968
36334,13507,12,16,4,5,969
36335,13508,12,16,2,5,969
36336,13509,12,16,9,5,970
36337,13510,12,16,5,5,970
36338,13511,12,16,2,5,970
36339,13512,12,16,2,5,971
36340,13513,12,16,3,5,971
36341,13514,12,16,2,5,972
36342,13515,12,16,3,5,972
36343,13516,12,16,3,5,972
36344,12535,12,16,5,5,973
36345,12536,12,16,3,5,973
36346,12537,12,16,7,5,973
36347,12538,12,16,7,5,973
36348,12539,12,16,4,5,515
36349,12540,12,16,6,5,515
36350,12541,12,16,3,5,974
36351,12542,12,16,7,5,974
36352,12543,12,16,2,5,975
36353,12544,12,16,4,5,975
36354,12545,12,16,3,5,975
36355,12546,12,16,4,5,975
36356,12547,12,16,3,5,975
36357,12548,12,16,3,5,975
36358,12549,12,16,5,5,975
36359,12550,12,16,5,5,167
36360,12551,12,16,1,5,167
36361,12552,12,16,5,5,167
36362,12553,12,16,7,5,167
36363,12554,12,16,2,5,167
36364,12555,12,16,4,5,167
36365,12556,12,16,5,5,167
36366,12557,12,16,1,5,976
36367,12558,12,16,2,5,976
36368,12559,12,16,0,5,976
36369,12560,12,16,1,5,443
36370,12561,12,16,3,5,443
36371,12562,12,16,3,5,443
36372,12563,12,16,4,5,443
36373,12564,12,16,3,5,443
36374,12565,12,16,0,5,443
36375,12566,12,16,1,5,443
36376,12567,12,16,2,5,443
36377,12568,12,16,2,5,977
36378,12569,12,16,2,5,977
36379,12570,12,16,5,5,977
36380,12571,12,16,2,5,977
36381,12572,12,16,3,5,977
36382,12573,12,16,4,5,977
36383,12574,12,16,3,5,978
36384,12575,12,16,2,5,978
36385,12576,12,16,4,5,979
36386,12577,12,16,5,5,979
36387,12578,12,16,2,5,797
36388,12579,12,16,2,5,797
36389,12580,12,16,8,5,797
36390,12581,12,16,0,5,797
36391,12582,12,16,2,5,954
36392,12583,12,16,3,5,161
36393,12584,12,16,3,5,980
36394,12585,12,16,2,5,980
36395,12586,12,16,2,5,981
36396,12587,12,16,2,5,981
36397,12588,12,16,2,5,493
36398,12589,12,16,4,5,493
36399,13574,12,16,1,5,982
36400,13575,12,16,3,5,982
36401,13576,12,16,2,5,982
36402,13577,12,16,3,5,982
36403,13578,12,16,3,5,982
36404,13579,12,16,3,5,517
36405,13580,12,16,0,5,517
36406,13581,12,16,0,5,517
36407,13582,12,16,6,5,517
36408,13583,12,16,1,5,582
36409,13584,12,16,1,5,582
36410,13585,12,16,3,5,582
36411,13586,12,16,3,5,582
36412,13587,12,16,1,5,983
36413,13588,12,16,2,5,983
36414,13589,12,16,2,5,984
36415,13590,12,16,2,5,984
36416,13591,12,16,1,5,984
36417,13592,12,16,4,5,985
36418,13593,12,16,1,5,985
36419,13594,12,16,5,5,985
36420,13595,12,16,6,5,986
36421,13596,12,16,2,5,986
36422,13597,12,16,6,5,986
36423,13598,12,16,1,5,987
36424,13599,12,16,4,5,987
36425,13600,12,16,1,5,987
36426,13601,12,16,4,5,988
36427,13602,12,16,2,5,988
36428,13603,12,16,2,5,988
36429,13604,12,16,3,5,989
36430,13605,12,16,2,5,989
36431,13606,12,16,1,5,990
36432,13607,12,16,5,5,990
36433,13608,12,16,2,5,863
36434,13609,12,16,2,5,863
36435,13610,12,16,4,5,863
36436,13611,12,16,2,5,991
36437,13612,12,16,3,5,340
36438,13613,12,16,2,5,340
36439,13614,12,16,1,5,992
36440,13615,12,16,1,5,992
36441,13616,12,16,4,5,993
36442,13617,12,16,4,5,993
36443,13618,12,16,0,5,994
36444,13619,12,16,4,5,994
36445,13620,12,16,1,5,994
36446,13621,12,16,4,5,585
36447,13622,12,16,2,5,585
36448,13623,12,16,2,5,585
36449,13624,12,16,4,5,585
36450,13625,12,16,2,5,995
36451,13626,12,16,3,5,995
36452,13627,12,16,3,5,734
36453,13628,12,16,0,5,734
36454,13629,12,16,4,5,996
36455,13630,12,16,3,5,996
36456,13631,12,16,8,5,996
36457,13863,12,16,1,5,997
36458,13864,12,16,5,5,997
36459,13865,12,16,3,5,998
36460,13866,12,16,7,5,998
36461,13867,12,16,1,5,999
36462,13868,12,16,3,5,999
36463,13869,12,16,3,5,999
36464,13870,12,16,1,5,163
36465,13871,12,16,2,5,163
36466,13872,12,16,2,5,1000
36467,13873,12,16,0,5,1001
36468,13874,12,16,1,5,1002
36469,13875,12,16,3,5,1002
36470,13876,12,16,3,5,1002
36471,13877,12,16,1,5,691
36472,13878,12,16,1,5,691
36473,13879,12,16,2,5,691
36474,13880,12,16,2,5,1003
36475,13881,12,16,1,5,1003
36476,13882,12,16,4,5,1004
36477,13883,12,16,1,5,1004
36478,13884,12,16,9,5,1004
36479,13885,12,16,4,5,1004
36480,13886,12,16,1,5,1005
36481,13887,12,16,1,5,1005
36482,13888,12,16,1,5,756
36483,13889,12,16,3,5,756
36484,13890,12,16,11,5,1006
36485,13891,12,16,2,5,1006
36486,13892,12,16,2,5,630
36487,13893,12,16,3,5,630
36488,13894,12,16,1,5,1007
36489,13968,12,16,1,5,1008
36490,13969,12,16,2,5,1009
36491,13970,12,16,0,5,735
36492,13971,12,16,3,5,1010
36493,13972,12,16,0,5,1011
36494,13973,12,16,1,5,1012
36495,13974,12,16,1,5,1013
36496,13975,12,16,0,5,1014
36497,15721,25,1,2,5,1015
36498,15722,25,1,9,5,1015
36499,15723,25,1,5,5,1015
36500,15724,25,1,3,5,1015
36501,15725,25,1,8,5,1015
36502,15726,25,1,5,5,1015
36503,15727,25,1,4,5,1015
36504,15728,25,1,10,5,1016
36505,15729,25,1,3,5,1016
36506,15730,25,1,9,5,1016
36507,15731,25,1,3,5,1016
36508,15732,25,1,5,5,274
36509,15733,25,1,9,5,274
36510,15734,25,1,18,5,1017
36511,15735,25,1,6,5,1017
36512,15736,25,1,3,5,1017
36513,15737,25,1,5,5,1018
36514,15738,25,1,4,5,1018
36515,15739,25,1,0,5,1019
36516,15740,25,1,11,5,1019
36517,15741,25,1,3,5,1019
36518,15742,25,1,8,5,1020
36519,15743,25,1,3,5,1020
36520,15744,25,1,5,5,1021
36521,15745,25,1,11,5,1021
36522,15746,25,1,8,5,1022
36523,15747,25,1,7,5,1022
36524,15748,25,1,7,5,1023
36525,15749,25,1,5,5,1023
36526,15750,25,1,2,5,1023
36527,15751,25,1,4,5,1023
36528,15752,25,1,4,5,1024
36529,15753,25,1,1,5,1025
36530,15754,25,1,10,5,1025
36531,15755,25,1,6,5,1025
36532,15756,25,1,6,5,1026
36533,15757,25,1,8,5,1026
36534,15564,25,1,4,5,1027
36535,15565,25,1,3,5,1028
36536,15566,25,1,2,5,1029
36537,15567,25,1,2,5,400
36538,15568,25,1,5,5,400
36539,15569,25,1,2,5,1030
36540,15570,25,1,1,5,1031
36541,15571,25,1,1,5,1031
36542,15572,25,1,4,5,1032
36543,15573,25,1,4,5,1032
36544,15574,25,1,0,5,1033
36545,15575,25,1,2,5,1034
36546,15576,25,1,5,5,1035
36547,15577,25,1,6,5,1036
36548,15578,25,1,1,5,1036
36549,15579,25,1,4,5,1037
36550,15580,25,1,1,5,1037
36551,15581,25,1,1,5,236
36552,15582,25,1,4,5,236
36553,15583,25,1,7,5,1038
36554,15584,25,1,3,5,1038
36555,15585,25,1,4,5,1038
36556,15586,25,1,5,5,1039
36557,15587,25,1,1,5,1039
36558,15506,25,1,6,5,1040
36559,15507,25,1,0,5,96
36560,15508,25,1,1,5,1041
36561,15509,25,1,0,5,1041
36562,15510,25,1,4,5,1042
36563,15511,25,1,1,5,1042
36564,15512,25,1,5,5,1043
36565,15513,25,1,4,5,186
36566,15514,25,1,1,5,1044
36567,15515,25,1,5,5,1045
36568,15516,25,1,3,5,1046
36569,15517,25,1,3,5,305
36570,15518,25,1,2,5,305
36571,15519,25,1,1,5,1047
36572,15520,25,1,2,5,1047
36573,15521,25,1,1,5,1048
36574,15669,25,1,12,5,1049
36575,15670,25,1,7,5,1049
36576,15671,25,1,5,5,1050
36577,15672,25,1,6,5,1050
36578,15673,25,1,5,5,1051
36579,15674,25,1,0,5,1051
36580,15675,25,1,1,5,1052
36581,15676,25,1,0,5,1052
36582,15677,25,1,0,5,1053
36583,15678,25,1,2,5,1053
36584,15679,25,1,3,5,1054
36585,15680,25,1,6,5,276
36586,15681,25,1,4,5,1055
36587,15682,25,1,2,5,12
36588,15315,25,1,2,5,1056
36589,15316,25,1,4,5,1057
36590,15317,25,1,2,5,1058
36591,15318,25,1,3,5,1058
36592,15319,25,1,6,5,1059
36593,15320,25,1,2,5,1060
36594,15321,25,1,0,5,1060
36595,15322,25,1,5,5,1061
36596,15323,25,1,10,5,1061
36597,15324,25,1,2,5,1061
36598,15325,25,1,3,5,1062
36599,15326,25,1,2,5,1062
36600,15327,25,1,4,5,1063
36601,15328,25,1,1,5,1063
36602,15329,25,1,2,5,1064
36603,15330,25,1,3,5,1064
36604,15331,25,1,7,5,1065
36605,15332,25,1,3,5,1065
36606,15333,25,1,3,5,1066
36607,15334,25,1,3,5,1066
36608,15335,25,1,3,5,1067
36609,15336,25,1,2,5,1068
36610,15337,25,1,5,5,1068
36611,15338,25,1,8,5,336
36612,15339,25,1,5,5,336
36613,15340,25,1,2,5,1069
36614,15341,25,1,5,5,1069
36615,15342,25,1,1,5,736
36616,15343,25,1,3,5,1070
36617,15344,25,1,6,5,1070
36618,15615,25,1,9,5,1071
36619,15616,25,1,13,5,1071
36620,15617,25,1,5,5,138
36621,15618,25,1,4,5,138
36622,15619,25,1,8,5,1072
36623,15620,25,1,7,5,1072
36624,15621,25,1,8,5,1072
36625,15622,25,1,5,5,1073
36626,15623,25,1,4,5,1073
36627,15624,25,1,5,5,1074
36628,15625,25,1,9,5,1075
36629,15626,25,1,11,5,1075
36630,15627,25,1,5,5,1075
36631,15628,25,1,8,5,1076
36632,15629,25,1,5,5,1076
36633,15630,25,1,7,5,1076
36634,15631,25,1,8,5,744
36635,15632,25,1,4,5,495
36636,15633,25,1,4,5,495
36637,15634,25,1,13,5,495
36638,15635,25,1,7,5,495
36639,15636,25,1,9,5,1077
36640,15637,25,1,6,5,1077
36641,15638,25,1,8,5,712
36642,15639,25,1,5,5,712
36643,15640,25,1,3,5,712
36644,15641,25,1,5,5,1078
36645,15642,25,1,1,5,1078
36646,15643,25,1,8,5,1079
36647,15644,25,1,5,5,145
36648,15645,25,1,5,5,1080
36649,15646,25,1,8,5,1080
36650,15647,25,1,9,5,1081
36651,15648,25,1,8,5,1082
36652,15649,25,1,8,5,1082
36653,15650,25,1,2,5,1083
36654,15651,25,1,4,5,1083
36655,15652,25,1,7,5,1084
36656,15653,25,1,5,5,1084
36657,15654,25,1,6,5,1084
36658,15655,25,1,3,5,1085
36659,15656,25,1,7,5,1085
36660,15657,25,1,5,5,1086
36661,15658,25,1,10,5,1086
36662,15659,25,1,5,5,1087
36663,15660,25,1,2,5,1088
36664,15661,25,1,5,5,1088
36665,15662,25,1,6,5,1089
36666,15663,25,1,4,5,1090
36667,15664,25,1,4,5,1091
36668,15665,25,1,5,5,1092
36669,15666,25,1,19,5,1092
36670,15667,25,1,8,5,1093
36671,15668,25,1,5,5,821
36672,15290,25,1,4,5,1094
36673,15291,25,1,0,5,1094
36674,15292,25,1,3,5,1095
36675,15293,25,1,0,5,1095
36676,15294,25,1,4,5,1095
36677,15295,25,1,1,5,192
36678,15296,25,1,2,5,1096
36679,15297,25,1,0,5,1097
36680,15298,25,1,0,5,1098
36681,15299,25,1,4,5,1099
36682,15300,25,1,2,5,1100
36683,15301,25,1,2,5,1101
36684,15302,25,1,0,5,1102
36685,15303,25,1,0,5,1103
36686,15304,25,1,1,5,1104
36687,15305,25,1,3,5,1105
36688,15306,25,1,2,5,1106
36689,15307,25,1,3,5,1106
36690,15308,25,1,2,5,1107
36691,15309,25,1,1,5,1108
36692,15310,25,1,3,5,1109
36693,15311,25,1,3,5,1110
36694,15312,25,1,1,5,1111
36695,15313,25,1,4,5,1112
36696,15314,25,1,4,5,1113
36697,15165,25,1,3,5,1114
36698,15166,25,1,2,5,1114
36699,15167,25,1,3,5,1114
36700,15168,25,1,1,5,1115
36701,15169,25,1,1,5,1115
36702,15170,25,1,5,5,1116
36703,15171,25,1,3,5,1117
36704,15172,25,1,2,5,1118
36705,15173,25,1,1,5,1119
36706,15174,25,1,1,5,1120
36707,15175,25,1,1,5,1121
36708,15176,25,1,0,5,1122
36709,15177,25,1,0,5,1123
36710,15178,25,1,2,5,1124
36711,15179,25,1,7,5,1125
36712,15180,25,1,0,5,1126
36713,15181,25,1,5,5,1126
36714,15182,25,1,1,5,1055
36715,15183,25,1,3,5,1127
36716,15184,25,1,1,5,1128
36717,15185,25,1,4,5,1129
36718,15186,25,1,2,5,274
36719,15187,25,1,7,5,274
36720,15188,25,1,0,5,371
36721,15189,25,1,3,5,1130
36722,15190,25,1,3,5,1024
36723,15234,25,1,2,5,1131
36724,15235,25,1,5,5,1132
36725,15236,25,1,1,5,1133
36726,15237,25,1,1,5,1134
36727,15238,25,1,5,5,1135
36728,15239,25,1,3,5,1136
36729,15240,25,1,9,5,1137
36730,15241,25,1,1,5,1138
36731,15242,25,1,6,5,1138
36732,15243,25,1,2,5,1139
36733,15244,25,1,2,5,1139
36734,15245,25,1,3,5,1140
36735,15246,25,1,1,5,1141
36736,15247,25,1,4,5,296
36737,15248,25,1,2,5,281
36738,15249,25,1,2,5,1142
36739,15250,25,1,2,5,1142
36740,15251,25,1,2,5,1142
36741,15252,25,1,3,5,1143
36742,15253,25,1,5,5,1144
36743,15254,25,1,4,5,1144
36744,15255,25,1,2,5,1145
36745,15256,25,1,0,5,1146
36746,15257,25,1,2,5,1147
36747,15258,25,1,2,5,1148
36748,15259,25,1,3,5,1149
36749,15538,25,1,2,5,1150
36750,15539,25,1,0,5,1150
36751,15540,25,1,7,5,1151
36752,15541,25,1,3,5,1151
36753,15542,25,1,3,5,1152
36754,15543,25,1,2,5,1153
36755,15544,25,1,3,5,1154
36756,15545,25,1,3,5,1155
36757,15546,25,1,5,5,1156
36758,15547,25,1,1,5,1157
36759,15548,25,1,2,5,1158
36760,15549,25,1,0,5,1159
36761,15550,25,1,1,5,1160
36762,15551,25,1,2,5,1161
36763,15552,25,1,4,5,1162
36764,15553,25,1,1,5,1163
36765,15554,25,1,1,5,1164
36766,15555,25,1,3,5,1165
36767,15556,25,1,5,5,1166
36768,15557,25,1,0,5,1167
36769,15558,25,1,1,5,1168
36770,15559,25,1,3,5,1169
36771,15560,25,1,0,5,1170
36772,15561,25,1,2,5,1171
36773,15562,25,1,1,5,1172
36774,15563,25,1,1,5,1173
36775,15191,25,1,9,5,1174
36776,15192,25,1,4,5,1175
36777,15193,25,1,1,5,1176
36778,15194,25,1,1,5,1177
36779,15195,25,1,1,5,1178
36780,15196,25,1,2,5,1179
36781,15197,25,1,1,5,1180
36782,15198,25,1,6,5,844
36783,15199,25,1,0,5,954
36784,15200,25,1,0,5,1181
36785,15201,25,1,2,5,1182
36786,15202,25,1,2,5,111
36787,15203,25,1,0,5,111
36788,15204,25,1,2,5,1183
36789,15205,25,1,6,5,1184
36790,15206,25,1,1,5,1184
36791,15207,25,1,1,5,1184
36792,15208,25,1,7,5,1184
36793,15209,25,1,3,5,851
36794,15210,25,1,3,5,851
36795,15211,25,1,4,5,1185
36796,15212,25,1,2,5,1186
36797,15213,25,1,6,5,325
36798,15214,25,1,11,5,325
36799,15215,25,1,5,5,325
36800,15216,25,1,5,5,325
36801,15217,25,1,6,5,325
36802,15218,25,1,5,5,325
36803,15219,25,1,4,5,700
36804,15220,25,1,1,5,1187
36805,15221,25,1,2,5,1187
36806,15222,25,1,1,5,987
36807,15223,25,1,2,5,1188
36808,15224,25,1,6,5,1189
36809,15225,25,1,3,5,1189
36810,15226,25,1,4,5,1190
36811,15227,25,1,4,5,1191
36812,15228,25,1,1,5,1192
36813,15229,25,1,4,5,1193
36814,15230,25,1,4,5,1193
36815,15231,25,1,3,5,1194
36816,15232,25,1,6,5,1194
36817,15233,25,1,4,5,1194
36818,15366,25,1,6,5,1195
36819,15367,25,1,14,5,1196
36820,15368,25,1,4,5,1197
36821,15369,25,1,11,5,1197
36822,15370,25,1,3,5,1198
36823,15371,25,1,6,5,1198
36824,15372,25,1,6,5,1199
36825,15373,25,1,7,5,1199
36826,15374,25,1,3,5,1200
36827,15375,25,1,2,5,1201
36828,15376,25,1,3,5,1201
36829,15377,25,1,3,5,1202
36830,15378,25,1,5,5,1203
36831,15379,25,1,6,5,1203
36832,15380,25,1,1,5,1204
36833,15381,25,1,3,5,1204
36834,15382,25,1,3,5,1205
36835,15383,25,1,6,5,1205
36836,15384,25,1,5,5,39
36837,15385,25,1,3,5,1206
36838,15386,25,1,0,5,1207
36839,15138,25,1,3,5,1140
36840,15139,25,1,2,5,1140
36841,15140,25,1,3,5,1208
36842,15141,25,1,4,5,1208
36843,15142,25,1,1,5,1209
36844,15143,25,1,3,5,1209
36845,15144,25,1,0,5,61
36846,15145,25,1,7,5,61
36847,15146,25,1,6,5,1210
36848,15147,25,1,5,5,1211
36849,15148,25,1,10,5,1211
36850,15149,25,1,4,5,1212
36851,15150,25,1,3,5,1213
36852,15151,25,1,3,5,1213
36853,15152,25,1,3,5,1214
36854,15153,25,1,5,5,1215
36855,15154,25,1,1,5,1216
36856,15155,25,1,0,5,1216
36857,15156,25,1,9,5,1217
36858,15157,25,1,1,5,1217
36859,15158,25,1,5,5,1218
36860,15159,25,1,6,5,1219
36861,15160,25,1,4,5,1219
36862,15161,25,1,4,5,374
36863,15162,25,1,2,5,1220
36864,15163,25,1,6,5,358
36865,15164,25,1,3,5,96
36866,15683,25,1,2,5,789
36867,15684,25,1,4,5,789
36868,15685,25,1,5,5,1221
36869,15686,25,1,7,5,1221
36870,15687,25,1,0,5,1222
36871,15688,25,1,6,5,1222
36872,15689,25,1,4,5,1223
36873,15690,25,1,2,5,1223
36874,15691,25,1,7,5,1223
36875,15692,25,1,1,5,149
36876,15693,25,1,6,5,1178
36877,15694,25,1,1,5,1224
36878,15695,25,1,3,5,255
36879,15696,25,1,6,5,626
36880,15697,25,1,5,5,626
36881,15698,25,1,6,5,1225
36882,15699,25,1,5,5,1225
36883,15700,25,1,10,5,1225
36884,15701,25,1,9,5,1225
36885,15702,25,1,6,5,1226
36886,15703,25,1,7,5,1227
36887,15704,25,1,1,5,1228
36888,15705,25,1,3,5,1228
36889,15706,25,1,6,5,630
36890,15707,25,1,7,5,787
36891,15708,25,1,4,5,1229
36892,15709,25,1,6,5,155
36893,15710,25,1,6,5,1230
36894,15711,25,1,6,5,1231
36895,15712,25,1,4,5,1232
36896,15713,25,1,4,5,1233
36897,15714,25,1,7,5,1234
36898,15715,25,1,14,5,1182
36899,15716,25,1,3,5,1235
36900,15717,25,1,1,5,1236
36901,15718,25,1,3,5,705
36902,15719,25,1,5,5,705
36903,15720,25,1,6,5,1237
36904,15588,25,1,5,5,1238
36905,15589,25,1,7,5,1238
36906,15590,25,1,8,5,1238
36907,15591,25,1,10,5,1238
36908,15592,25,1,5,5,1239
36909,15593,25,1,2,5,1240
36910,15594,25,1,5,5,1240
36911,15595,25,1,6,5,1241
36912,15596,25,1,3,5,1241
36913,15597,25,1,5,5,1242
36914,15598,25,1,5,5,1243
36915,15599,25,1,6,5,1243
36916,15600,25,1,5,5,1244
36917,15601,25,1,6,5,1244
36918,15602,25,1,9,5,1244
36919,15603,25,1,5,5,1245
36920,15604,25,1,6,5,1246
36921,15605,25,1,3,5,1246
36922,15606,25,1,5,5,1247
36923,15607,25,1,4,5,1248
36924,15608,25,1,5,5,1248
36925,15609,25,1,11,5,1249
36926,15610,25,1,6,5,1249
36927,15611,25,1,2,5,1250
36928,15612,25,1,5,5,1250
36929,15613,25,1,4,5,1251
36930,15614,25,1,8,5,1251
36931,15522,25,1,4,5,1252
36932,15523,25,1,7,5,1253
36933,15524,25,1,4,5,1253
36934,15525,25,1,3,5,1253
36935,15526,25,1,1,5,1253
36936,15527,25,1,8,5,1254
36937,15528,25,1,1,5,1254
36938,15529,25,1,3,5,1255
