id,district_id,candidate_id,number,votes,election_type_id,village_id
36921,13443,326,5,0,4,952
36922,13444,326,5,0,4,952
36923,13445,326,5,0,4,952
36924,13446,326,5,0,4,952
36925,13447,326,5,0,4,953
36926,13448,326,5,0,4,953
36927,13449,326,5,0,4,953
36928,13450,326,5,0,4,954
36929,13451,326,5,0,4,954
36930,13452,326,5,0,4,954
36931,13453,326,5,0,4,954
36932,13454,326,5,0,4,955
36933,13455,326,5,0,4,955
36934,13456,326,5,0,4,955
36935,13457,326,5,0,4,955
36936,13458,326,5,0,4,956
36937,13459,326,5,0,4,956
36938,13460,326,5,0,4,956
36939,13461,326,5,0,4,956
36940,13462,326,5,0,4,957
36941,13463,326,5,0,4,957
36942,13464,326,5,0,4,957
36943,13465,326,5,0,4,957
36944,13466,326,5,0,4,850
36945,13467,326,5,0,4,850
36946,13468,326,5,0,4,850
36947,13469,326,5,0,4,958
36948,13470,326,5,0,4,958
36949,13471,326,5,0,4,958
36950,13472,326,5,0,4,958
36951,13473,326,5,0,4,959
36952,13474,326,5,0,4,959
36953,13475,326,5,1,4,960
36954,13476,326,5,0,4,960
36955,13477,326,5,0,4,960
36956,13478,326,5,0,4,960
36957,13479,326,5,0,4,961
36958,13480,326,5,0,4,961
36959,13481,326,5,0,4,962
36960,13482,326,5,0,4,962
36961,13483,326,5,0,4,962
36962,13484,326,5,0,4,962
36963,13485,326,5,0,4,963
36964,13486,326,5,0,4,963
36965,13487,326,5,0,4,963
36966,13488,326,5,0,4,326
36967,13489,326,5,0,4,326
36968,13490,326,5,0,4,326
36969,13491,326,5,0,4,326
36970,13492,326,5,0,4,964
36971,13493,326,5,0,4,964
36972,13494,326,5,0,4,964
36973,13495,326,5,0,4,965
36974,13496,326,5,0,4,965
36975,13497,326,5,0,4,965
36976,13498,326,5,1,4,966
36977,13499,326,5,0,4,966
36978,13500,326,5,0,4,966
36979,13501,326,5,0,4,966
36980,13502,326,5,0,4,453
36981,13503,326,5,0,4,453
36982,13504,326,5,0,4,967
36983,13505,326,5,0,4,967
36984,13506,326,5,0,4,968
36985,13507,326,5,0,4,969
36986,13508,326,5,1,4,969
36987,13509,326,5,0,4,970
36988,13510,326,5,0,4,970
36989,13511,326,5,0,4,970
36990,13512,326,5,0,4,971
36991,13513,326,5,0,4,971
36992,13514,326,5,0,4,972
36993,13515,326,5,0,4,972
36994,13516,326,5,0,4,972
36995,12535,326,5,0,4,973
36996,12536,326,5,0,4,973
36997,12537,326,5,1,4,973
36998,12538,326,5,0,4,973
36999,12539,326,5,0,4,515
37000,12540,326,5,0,4,515
37001,12541,326,5,0,4,974
37002,12542,326,5,0,4,974
37003,12543,326,5,0,4,975
37004,12544,326,5,0,4,975
37005,12545,326,5,0,4,975
37006,12546,326,5,1,4,975
37007,12547,326,5,0,4,975
37008,12548,326,5,0,4,975
37009,12549,326,5,0,4,975
37010,12550,326,5,0,4,167
37011,12551,326,5,0,4,167
37012,12552,326,5,0,4,167
37013,12553,326,5,0,4,167
37014,12554,326,5,0,4,167
37015,12555,326,5,0,4,167
37016,12556,326,5,0,4,167
37017,12557,326,5,0,4,976
37018,12558,326,5,0,4,976
37019,12559,326,5,0,4,976
37020,12560,326,5,0,4,443
37021,12561,326,5,0,4,443
37022,12562,326,5,0,4,443
37023,12563,326,5,0,4,443
37024,12564,326,5,0,4,443
37025,12565,326,5,0,4,443
37026,12566,326,5,0,4,443
37027,12567,326,5,0,4,443
37028,12568,326,5,0,4,977
37029,12569,326,5,0,4,977
37030,12570,326,5,0,4,977
37031,12571,326,5,0,4,977
37032,12572,326,5,0,4,977
37033,12573,326,5,0,4,977
37034,12574,326,5,0,4,978
37035,12575,326,5,0,4,978
37036,12576,326,5,0,4,979
37037,12577,326,5,0,4,979
37038,12578,326,5,0,4,797
37039,12579,326,5,0,4,797
37040,12580,326,5,0,4,797
37041,12581,326,5,0,4,797
37042,12582,326,5,0,4,954
37043,12583,326,5,0,4,161
37044,12584,326,5,0,4,980
37045,12585,326,5,0,4,980
37046,12586,326,5,0,4,981
37047,12587,326,5,0,4,981
37048,12588,326,5,0,4,493
37049,12589,326,5,0,4,493
37050,13574,326,5,0,4,982
37051,13575,326,5,0,4,982
37052,13576,326,5,0,4,982
37053,13577,326,5,0,4,982
37054,13578,326,5,0,4,982
37055,13579,326,5,0,4,517
37056,13580,326,5,0,4,517
37057,13581,326,5,0,4,517
37058,13582,326,5,0,4,517
37059,13583,326,5,0,4,582
37060,13584,326,5,0,4,582
37061,13585,326,5,0,4,582
37062,13586,326,5,0,4,582
37063,13587,326,5,0,4,983
37064,13588,326,5,0,4,983
37065,13589,326,5,1,4,984
37066,13590,326,5,0,4,984
37067,13591,326,5,0,4,984
37068,13592,326,5,0,4,985
37069,13593,326,5,0,4,985
37070,13594,326,5,0,4,985
37071,13595,326,5,0,4,986
37072,13596,326,5,0,4,986
37073,13597,326,5,0,4,986
37074,13598,326,5,0,4,987
37075,13599,326,5,0,4,987
37076,13600,326,5,0,4,987
37077,13601,326,5,0,4,988
37078,13602,326,5,0,4,988
37079,13603,326,5,0,4,988
37080,13604,326,5,0,4,989
37081,13605,326,5,0,4,989
37082,13606,326,5,0,4,990
37083,13607,326,5,0,4,990
37084,13608,326,5,0,4,863
37085,13609,326,5,0,4,863
37086,13610,326,5,0,4,863
37087,13611,326,5,0,4,991
37088,13612,326,5,0,4,340
37089,13613,326,5,0,4,340
37090,13614,326,5,0,4,992
37091,13615,326,5,0,4,992
37092,13616,326,5,0,4,993
37093,13617,326,5,0,4,993
37094,13618,326,5,0,4,994
37095,13619,326,5,0,4,994
37096,13620,326,5,0,4,994
37097,13621,326,5,0,4,585
37098,13622,326,5,0,4,585
37099,13623,326,5,0,4,585
37100,13624,326,5,0,4,585
37101,13625,326,5,0,4,995
37102,13626,326,5,0,4,995
37103,13627,326,5,0,4,734
37104,13628,326,5,0,4,734
37105,13629,326,5,0,4,996
37106,13630,326,5,0,4,996
37107,13631,326,5,0,4,996
37108,13863,326,5,0,4,997
37109,13864,326,5,0,4,997
37110,13865,326,5,0,4,998
37111,13866,326,5,0,4,998
37112,13867,326,5,0,4,999
37113,13868,326,5,0,4,999
37114,13869,326,5,0,4,999
37115,13870,326,5,0,4,163
37116,13871,326,5,0,4,163
37117,13872,326,5,0,4,1000
37118,13873,326,5,0,4,1001
37119,13874,326,5,0,4,1002
37120,13875,326,5,0,4,1002
37121,13876,326,5,0,4,1002
37122,13877,326,5,0,4,691
37123,13878,326,5,0,4,691
37124,13879,326,5,0,4,691
37125,13880,326,5,0,4,1003
37126,13881,326,5,0,4,1003
37127,13882,326,5,0,4,1004
37128,13883,326,5,0,4,1004
37129,13884,326,5,0,4,1004
37130,13885,326,5,0,4,1004
37131,13886,326,5,0,4,1005
37132,13887,326,5,0,4,1005
37133,13888,326,5,0,4,756
37134,13889,326,5,0,4,756
37135,13890,326,5,0,4,1006
37136,13891,326,5,0,4,1006
37137,13892,326,5,0,4,630
37138,13893,326,5,0,4,630
37139,13894,326,5,0,4,1007
37140,13968,326,5,0,4,1008
37141,13969,326,5,0,4,1009
37142,13970,326,5,0,4,735
37143,13971,326,5,0,4,1010
37144,13972,326,5,0,4,1011
37145,13973,326,5,0,4,1012
37146,13974,326,5,0,4,1013
37147,13975,326,5,0,4,1014
37148,13232,325,6,0,4,443
37149,13233,325,6,0,4,443
37150,13234,325,6,0,4,444
37151,13235,325,6,0,4,444
37152,13236,325,6,0,4,445
37153,13237,325,6,0,4,445
37154,13238,325,6,0,4,446
37155,13239,325,6,0,4,446
37156,13240,325,6,0,4,447
37157,13241,325,6,0,4,447
37158,13242,325,6,0,4,448
37159,13243,325,6,0,4,448
37160,13244,325,6,0,4,449
37161,13245,325,6,0,4,449
37162,13246,325,6,0,4,449
37163,13247,325,6,0,4,450
37164,13248,325,6,0,4,450
37165,13249,325,6,0,4,451
37166,13250,325,6,0,4,451
37167,13251,325,6,0,4,451
37168,13252,325,6,0,4,452
37169,13253,325,6,0,4,452
37170,13254,325,6,0,4,453
37171,13255,325,6,0,4,453
37172,13256,325,6,0,4,454
37173,13257,325,6,0,4,134
37174,13258,325,6,0,4,134
37175,13259,325,6,0,4,455
37176,13260,325,6,0,4,455
37177,13808,325,6,0,4,456
37178,13809,325,6,0,4,456
37179,13810,325,6,0,4,149
37180,13811,325,6,1,4,149
37181,13812,325,6,0,4,149
37182,13813,325,6,0,4,457
37183,13814,325,6,0,4,457
37184,13815,325,6,0,4,458
37185,13816,325,6,0,4,458
37186,13817,325,6,0,4,459
37187,13818,325,6,0,4,460
37188,13819,325,6,0,4,460
37189,13820,325,6,0,4,461
37190,13821,325,6,0,4,462
37191,13822,325,6,0,4,463
37192,13823,325,6,0,4,464
37193,13824,325,6,0,4,465
37194,13825,325,6,0,4,465
37195,13826,325,6,0,4,466
37196,13827,325,6,0,4,466
37197,13828,325,6,2,4,467
37198,13829,325,6,0,4,467
37199,13830,325,6,0,4,468
37200,13831,325,6,0,4,468
37201,13832,325,6,0,4,469
37202,13833,325,6,0,4,469
37203,13834,325,6,0,4,470
37204,13835,325,6,0,4,471
37205,13836,325,6,0,4,472
37206,13837,325,6,0,4,472
37207,13838,325,6,0,4,473
37208,13839,325,6,0,4,474
37209,13840,325,6,0,4,475
37210,13841,325,6,0,4,475
37211,12754,325,6,0,4,476
37212,12755,325,6,0,4,476
37213,12756,325,6,0,4,477
37214,12757,325,6,0,4,477
37215,12758,325,6,0,4,478
37216,12759,325,6,0,4,478
37217,12760,325,6,0,4,479
37218,12761,325,6,0,4,479
37219,12762,325,6,0,4,480
37220,12763,325,6,0,4,480
37221,12764,325,6,0,4,480
37222,12765,325,6,0,4,481
37223,12766,325,6,0,4,482
37224,12767,325,6,0,4,483
37225,12768,325,6,0,4,484
37226,12769,325,6,0,4,484
37227,12770,325,6,0,4,485
37228,12771,325,6,0,4,485
37229,12923,325,6,0,4,486
37230,12924,325,6,0,4,486
37231,12925,325,6,0,4,486
37232,12926,325,6,0,4,487
37233,12927,325,6,0,4,487
37234,12928,325,6,0,4,488
37235,12929,325,6,0,4,488
37236,12930,325,6,0,4,488
37237,12931,325,6,0,4,489
37238,12932,325,6,0,4,489
37239,12933,325,6,0,4,489
37240,12934,325,6,0,4,489
37241,12935,325,6,0,4,490
37242,12936,325,6,0,4,490
37243,12937,325,6,0,4,490
37244,12938,325,6,0,4,262
37245,12939,325,6,0,4,262
37246,12940,325,6,0,4,491
37247,12941,325,6,1,4,492
37248,12942,325,6,0,4,493
37249,12943,325,6,0,4,493
37250,12944,325,6,0,4,255
37251,12945,325,6,0,4,255
37252,12946,325,6,0,4,494
37253,12947,325,6,0,4,495
37254,12948,325,6,0,4,496
37255,12949,325,6,0,4,496
37256,12950,325,6,0,4,496
37257,13895,325,6,0,4,497
37258,13896,325,6,0,4,497
37259,13897,325,6,0,4,498
37260,13898,325,6,0,4,498
37261,13899,325,6,0,4,498
37262,13900,325,6,0,4,499
37263,13901,325,6,0,4,499
37264,13902,325,6,0,4,499
37265,13903,325,6,0,4,117
37266,13904,325,6,0,4,117
37267,13905,325,6,0,4,117
37268,13906,325,6,0,4,500
37269,13907,325,6,0,4,500
37270,13908,325,6,0,4,500
37271,13909,325,6,0,4,501
37272,13910,325,6,0,4,502
37273,13911,325,6,0,4,502
37274,13912,325,6,0,4,503
37275,13913,325,6,0,4,503
37276,13914,325,6,0,4,503
37277,13915,325,6,0,4,504
37278,13916,325,6,0,4,504
37279,13917,325,6,0,4,505
37280,13918,325,6,0,4,505
37281,13919,325,6,0,4,260
37282,13920,325,6,0,4,260
37283,13921,325,6,0,4,260
37284,13922,325,6,0,4,506
37285,13923,325,6,0,4,506
37286,13924,325,6,0,4,507
37287,13925,325,6,0,4,507
37288,13328,325,6,0,4,508
37289,13329,325,6,0,4,508
37290,13330,325,6,0,4,508
37291,13331,325,6,0,4,508
37292,13332,325,6,0,4,509
37293,13333,325,6,0,4,509
37294,13334,325,6,0,4,510
37295,13335,325,6,0,4,510
37296,13336,325,6,1,4,511
37297,13337,325,6,0,4,511
37298,13338,325,6,0,4,511
37299,13339,325,6,0,4,512
37300,13340,325,6,0,4,512
37301,13341,325,6,0,4,512
37302,13342,325,6,0,4,513
37303,13343,325,6,0,4,513
37304,13344,325,6,0,4,513
37305,13345,325,6,0,4,453
37306,13346,325,6,0,4,453
37307,13347,325,6,0,4,453
37308,13348,325,6,0,4,453
37309,13349,325,6,0,4,453
37310,13350,325,6,0,4,514
37311,13351,325,6,0,4,515
37312,13352,325,6,0,4,516
37313,13353,325,6,0,4,516
37314,13354,325,6,0,4,517
37315,13355,325,6,0,4,517
37316,13356,325,6,0,4,518
37317,13357,325,6,0,4,518
37318,13358,325,6,0,4,518
37319,13359,325,6,0,4,519
37320,13360,325,6,0,4,519
37321,13361,325,6,0,4,519
37322,13362,325,6,0,4,519
37323,13363,325,6,0,4,520
37324,13364,325,6,0,4,520
37325,13365,325,6,0,4,520
37326,13366,325,6,0,4,520
37327,13367,325,6,0,4,521
37328,13368,325,6,0,4,521
37329,13369,325,6,0,4,521
37330,13370,325,6,0,4,521
37331,13371,325,6,0,4,522
37332,13372,325,6,0,4,522
37333,13373,325,6,0,4,523
37334,13374,325,6,0,4,524
37335,13375,325,6,0,4,524
37336,13376,325,6,0,4,525
37337,13377,325,6,0,4,525
37338,13378,325,6,0,4,526
37339,13379,325,6,1,4,526
37340,13380,325,6,0,4,526
37341,13381,325,6,0,4,527
37342,13382,325,6,0,4,527
37343,13383,325,6,0,4,528
37344,13384,325,6,0,4,528
37345,13385,325,6,0,4,529
37346,13386,325,6,0,4,529
37347,13539,325,6,0,4,530
37348,13540,325,6,0,4,530
37349,13541,325,6,0,4,531
37350,13542,325,6,0,4,531
37351,13543,325,6,0,4,532
37352,13544,325,6,0,4,533
37353,13545,325,6,0,4,533
37354,13546,325,6,0,4,533
37355,13547,325,6,0,4,534
37356,13548,325,6,0,4,535
37357,13549,325,6,0,4,535
37358,13550,325,6,0,4,536
37359,13551,325,6,1,4,536
37360,13552,325,6,0,4,537
37361,13553,325,6,0,4,537
37362,13554,325,6,0,4,537
37363,13555,325,6,0,4,538
37364,13556,325,6,0,4,538
37365,13557,325,6,0,4,539
37366,13558,325,6,2,4,540
37367,13559,325,6,0,4,540
37368,13560,325,6,0,4,541
37369,13561,325,6,0,4,541
37370,13562,325,6,0,4,542
37371,13563,325,6,0,4,542
37372,13564,325,6,0,4,542
37373,13517,325,6,0,4,543
37374,13518,325,6,0,4,544
37375,13519,325,6,0,4,544
37376,13520,325,6,0,4,545
37377,13521,325,6,0,4,545
37378,13522,325,6,0,4,546
37379,13523,325,6,0,4,547
37380,13524,325,6,0,4,548
37381,13525,325,6,0,4,548
37382,13526,325,6,0,4,549
37383,13527,325,6,0,4,550
37384,13528,325,6,0,4,550
37385,13529,325,6,0,4,550
37386,13530,325,6,0,4,551
37387,13531,325,6,0,4,552
37388,13532,325,6,0,4,553
37389,13533,325,6,0,4,554
37390,13534,325,6,0,4,554
37391,13535,325,6,0,4,555
37392,13536,325,6,0,4,556
37393,13537,325,6,0,4,557
37394,13538,325,6,0,4,558
37395,13188,325,6,0,4,559
37396,13189,325,6,0,4,560
37397,13190,325,6,0,4,560
37398,13191,325,6,0,4,560
37399,13192,325,6,0,4,561
37400,13193,325,6,0,4,561
37401,13194,325,6,0,4,561
37402,13195,325,6,0,4,561
37403,13196,325,6,0,4,562
37404,13197,325,6,0,4,562
37405,13198,325,6,0,4,562
37406,13199,325,6,0,4,562
37407,13200,325,6,0,4,563
37408,13201,325,6,0,4,563
37409,13202,325,6,0,4,564
37410,13203,325,6,0,4,564
37411,13204,325,6,0,4,564
37412,13205,325,6,0,4,565
37413,13206,325,6,0,4,566
37414,13207,325,6,0,4,567
37415,13208,325,6,0,4,567
37416,13209,325,6,0,4,568
37417,13210,325,6,0,4,569
37418,13211,325,6,0,4,569
37419,13212,325,6,0,4,570
37420,12453,325,6,0,4,571
37421,12454,325,6,0,4,571
37422,12455,325,6,0,4,572
37423,12456,325,6,0,4,572
37424,12457,325,6,0,4,573
37425,12458,325,6,0,4,573
37426,12459,325,6,0,4,574
37427,12460,325,6,0,4,574
37428,12461,325,6,0,4,138
37429,12462,325,6,0,4,138
37430,12463,325,6,0,4,575
37431,12464,325,6,0,4,575
37432,12465,325,6,0,4,576
37433,12466,325,6,0,4,576
37434,12467,325,6,0,4,577
37435,12468,325,6,0,4,577
37436,12469,325,6,0,4,578
37437,12470,325,6,0,4,578
37438,12471,325,6,0,4,579
37439,12472,325,6,0,4,580
37440,12473,325,6,0,4,580
37441,12474,325,6,0,4,581
37442,12475,325,6,0,4,581
37443,12637,325,6,0,4,582
37444,12638,325,6,0,4,582
37445,12639,325,6,0,4,582
37446,12640,325,6,0,4,583
37447,12641,325,6,0,4,583
37448,12642,325,6,0,4,583
37449,12643,325,6,0,4,584
37450,12644,325,6,0,4,585
37451,12645,325,6,0,4,585
37452,12646,325,6,0,4,586
37453,12647,325,6,0,4,586
37454,12648,325,6,0,4,586
37455,12649,325,6,0,4,587
37456,12650,325,6,0,4,587
37457,12651,325,6,0,4,588
37458,12652,325,6,0,4,588
37459,12653,325,6,0,4,589
37460,12654,325,6,0,4,590
37461,12655,325,6,0,4,591
37462,12656,325,6,0,4,592
37463,12428,325,6,0,4,593
37464,12429,325,6,0,4,593
37465,12430,325,6,0,4,340
37466,12431,325,6,0,4,594
37467,12432,325,6,0,4,595
37468,12433,325,6,0,4,596
37469,12434,325,6,0,4,597
37470,12435,325,6,0,4,598
37471,12436,325,6,0,4,599
37472,12437,325,6,0,4,599
37473,12438,325,6,0,4,600
37474,12439,325,6,0,4,601
37475,12440,325,6,0,4,144
37476,12441,325,6,1,4,602
37477,12442,325,6,0,4,602
37478,12443,325,6,0,4,602
37479,12444,325,6,0,4,603
37480,12445,325,6,0,4,603
37481,12446,325,6,0,4,604
37482,12447,325,6,0,4,604
37483,12448,325,6,0,4,605
37484,12449,325,6,0,4,605
37485,12450,325,6,0,4,606
37486,12451,325,6,0,4,607
37487,12452,325,6,0,4,608
37488,12590,325,6,0,4,609
37489,12591,325,6,0,4,609
37490,12592,325,6,0,4,610
37491,12593,325,6,0,4,610
37492,12594,325,6,0,4,611
37493,12595,325,6,0,4,611
37494,12596,325,6,0,4,611
37495,12597,325,6,0,4,611
37496,12598,325,6,0,4,611
37497,12599,325,6,0,4,612
37498,12600,325,6,0,4,612
37499,12601,325,6,0,4,612
37500,12602,325,6,0,4,612
37501,12603,325,6,0,4,612
37502,12604,325,6,0,4,613
37503,12605,325,6,0,4,613
37504,12606,325,6,0,4,613
37505,12607,325,6,0,4,613
37506,12608,325,6,0,4,614
37507,12609,325,6,0,4,614
37508,12610,325,6,1,4,614
37509,12611,325,6,0,4,614
37510,12612,325,6,0,4,556
37511,12613,325,6,0,4,556
37512,12614,325,6,0,4,556
37513,12615,325,6,0,4,556
37514,12616,325,6,0,4,615
37515,12617,325,6,0,4,615
37516,12618,325,6,0,4,615
37517,12619,325,6,0,4,616
37518,12620,325,6,0,4,616
37519,12621,325,6,0,4,617
37520,12622,325,6,0,4,617
37521,12623,325,6,0,4,618
37522,12624,325,6,0,4,618
37523,12625,325,6,1,4,619
37524,12626,325,6,0,4,619
37525,12627,325,6,0,4,571
37526,12628,325,6,0,4,571
37527,12629,325,6,0,4,620
37528,12630,325,6,0,4,620
37529,12631,325,6,0,4,620
37530,12632,325,6,0,4,621
37531,12633,325,6,0,4,621
37532,12634,325,6,0,4,622
37533,12635,325,6,0,4,622
37534,12636,325,6,0,4,622
37535,13926,325,6,0,4,138
37536,13927,325,6,0,4,138
37537,13928,325,6,0,4,623
37538,13929,325,6,0,4,623
37539,13930,325,6,0,4,624
37540,13931,325,6,0,4,624
37541,13932,325,6,0,4,624
37542,13933,325,6,0,4,625
37543,13934,325,6,0,4,625
37544,13935,325,6,1,4,625
37545,13936,325,6,0,4,626
37546,13937,325,6,0,4,626
37547,13938,325,6,0,4,327
37548,13939,325,6,0,4,327
37549,13940,325,6,0,4,627
37550,13941,325,6,0,4,627
37551,13942,325,6,0,4,627
37552,13943,325,6,0,4,163
37553,13944,325,6,0,4,602
37554,13945,325,6,0,4,602
37555,13946,325,6,0,4,602
37556,13947,325,6,0,4,628
37557,13948,325,6,0,4,628
37558,13949,325,6,0,4,556
37559,13950,325,6,0,4,556
37560,13951,325,6,0,4,556
37561,13952,325,6,0,4,629
37562,13953,325,6,0,4,629
37563,13954,325,6,1,4,630
37564,13955,325,6,0,4,630
37565,13956,325,6,0,4,631
37566,13957,325,6,0,4,631
37567,13958,325,6,0,4,631
37568,13959,325,6,0,4,632
37569,13960,325,6,0,4,633
37570,13961,325,6,0,4,634
37571,13962,325,6,0,4,634
37572,13963,325,6,0,4,635
37573,13964,325,6,0,4,635
37574,13965,325,6,0,4,636
37575,13966,325,6,0,4,637
37576,13967,325,6,0,4,637
37577,13166,325,6,0,4,638
37578,13167,325,6,0,4,638
37579,13168,325,6,0,4,639
37580,13169,325,6,0,4,639
37581,13170,325,6,0,4,639
37582,13171,325,6,0,4,640
37583,13172,325,6,0,4,640
37584,13173,325,6,0,4,641
37585,13174,325,6,0,4,642
37586,13175,325,6,0,4,642
37587,13176,325,6,0,4,643
37588,13177,325,6,0,4,643
37589,13178,325,6,0,4,643
37590,13179,325,6,0,4,643
37591,13180,325,6,0,4,644
37592,13181,325,6,0,4,645
37593,13182,325,6,0,4,645
37594,13183,325,6,0,4,646
37595,13184,325,6,0,4,646
37596,13185,325,6,0,4,646
37597,13186,325,6,0,4,646
37598,13187,325,6,0,4,647
37599,12878,325,6,0,4,648
37600,12879,325,6,0,4,649
37601,12880,325,6,0,4,649
37602,12881,325,6,0,4,649
37603,12882,325,6,0,4,650
37604,12883,325,6,1,4,650
37605,12884,325,6,0,4,650
37606,12885,325,6,0,4,650
37607,12886,325,6,0,4,504
37608,12887,325,6,0,4,504
37609,12888,325,6,0,4,651
37610,12889,325,6,0,4,651
37611,12890,325,6,0,4,652
37612,12891,325,6,0,4,653
37613,12892,325,6,0,4,654
37614,12893,325,6,0,4,655
37615,12894,325,6,0,4,655
37616,12895,325,6,0,4,656
37617,12896,325,6,0,4,657
37618,12897,325,6,0,4,657
37619,12898,325,6,0,4,658
37620,12899,325,6,0,4,659
37621,12900,325,6,0,4,660
37622,12901,325,6,0,4,661
37623,12902,325,6,0,4,661
37624,12903,325,6,0,4,662
37625,12904,325,6,1,4,663
37626,12905,325,6,0,4,664
37627,12906,325,6,0,4,665
37628,12907,325,6,0,4,665
37629,12908,325,6,0,4,665
37630,12909,325,6,0,4,666
37631,12910,325,6,0,4,666
37632,12911,325,6,0,4,666
37633,12912,325,6,0,4,667
37634,12913,325,6,0,4,667
37635,12914,325,6,0,4,668
37636,12915,325,6,0,4,669
37637,12916,325,6,0,4,670
37638,12917,325,6,0,4,671
37639,12918,325,6,0,4,672
37640,12919,325,6,0,4,673
37641,12920,325,6,0,4,674
37642,12921,325,6,0,4,675
37643,12922,325,6,0,4,676
37644,13792,325,6,0,4,677
37645,13793,325,6,0,4,678
37646,13794,325,6,0,4,678
37647,13795,325,6,0,4,678
37648,13796,325,6,0,4,678
37649,13797,325,6,0,4,164
37650,13798,325,6,0,4,164
37651,13799,325,6,0,4,679
37652,13800,325,6,0,4,679
37653,13801,325,6,1,4,680
37654,13802,325,6,0,4,681
37655,13803,325,6,0,4,260
37656,13804,325,6,0,4,682
37657,13805,325,6,0,4,682
37658,13806,325,6,0,4,683
37659,13807,325,6,0,4,684
37660,13565,325,6,0,4,685
37661,13566,325,6,0,4,685
37662,13567,325,6,0,4,686
37663,13568,325,6,0,4,687
37664,13569,325,6,0,4,688
37665,13570,325,6,0,4,689
37666,13571,325,6,0,4,690
37667,13572,325,6,0,4,691
37668,13573,325,6,0,4,691
37669,13842,325,6,0,4,692
37670,13843,325,6,0,4,692
37671,13844,325,6,0,4,692
37672,13845,325,6,0,4,693
37673,13846,325,6,0,4,693
37674,13847,325,6,0,4,693
37675,13848,325,6,0,4,694
37676,13849,325,6,0,4,694
37677,13850,325,6,0,4,694
37678,13851,325,6,0,4,695
37679,13852,325,6,0,4,695
37680,13853,325,6,0,4,696
37681,13854,325,6,0,4,696
37682,13855,325,6,0,4,697
37683,13856,325,6,0,4,698
37684,13857,325,6,0,4,699
37685,13858,325,6,0,4,700
37686,13859,325,6,0,4,506
37687,13860,325,6,0,4,701
37688,13861,325,6,0,4,701
37689,13862,325,6,0,4,702
37690,13093,325,6,0,4,703
37691,13094,325,6,0,4,703
37692,13095,325,6,0,4,704
37693,13096,325,6,0,4,704
37694,13097,325,6,0,4,705
37695,13098,325,6,0,4,705
37696,13099,325,6,0,4,706
37697,13100,325,6,0,4,706
37698,13101,325,6,0,4,632
37699,13102,325,6,0,4,632
37700,13103,325,6,0,4,707
37701,13104,325,6,0,4,707
37702,13105,325,6,0,4,708
37703,13106,325,6,0,4,708
37704,13107,325,6,0,4,708
37705,13108,325,6,0,4,709
37706,13109,325,6,0,4,709
37707,13110,325,6,0,4,709
37708,13111,325,6,0,4,710
37709,13112,325,6,0,4,710
37710,13113,325,6,0,4,711
37711,13114,325,6,0,4,712
37712,13115,325,6,0,4,712
37713,13116,325,6,0,4,713
37714,13117,325,6,0,4,713
37715,13118,325,6,0,4,714
37716,13119,325,6,0,4,714
37717,13213,325,6,0,4,715
37718,13214,325,6,0,4,715
37719,13215,325,6,0,4,716
37720,13216,325,6,0,4,716
37721,13217,325,6,0,4,717
37722,13218,325,6,0,4,718
37723,13219,325,6,0,4,719
37724,13220,325,6,0,4,720
37725,13221,325,6,0,4,721
37726,13222,325,6,0,4,722
37727,13223,325,6,0,4,723
37728,13224,325,6,0,4,724
37729,13225,325,6,0,4,164
37730,13226,325,6,0,4,725
37731,13227,325,6,0,4,726
37732,13228,325,6,0,4,727
37733,13229,325,6,0,4,728
37734,13230,325,6,0,4,729
37735,13231,325,6,0,4,730
37736,12772,325,6,0,4,731
37737,12773,325,6,0,4,731
37738,12774,325,6,0,4,732
37739,12775,325,6,0,4,733
37740,12776,325,6,0,4,734
37741,12777,325,6,0,4,735
37742,12778,325,6,0,4,736
37743,12779,325,6,0,4,737
37744,12780,325,6,0,4,565
37745,12781,325,6,0,4,738
37746,12951,325,6,0,4,733
37747,12952,325,6,0,4,733
37748,12953,325,6,0,4,739
37749,12954,325,6,0,4,739
37750,12955,325,6,0,4,739
37751,12956,325,6,0,4,739
37752,12957,325,6,0,4,740
37753,12958,325,6,0,4,740
37754,12959,325,6,0,4,740
37755,12960,325,6,0,4,740
37756,12961,325,6,0,4,741
37757,12962,325,6,0,4,741
37758,12963,325,6,0,4,741
37759,12964,325,6,0,4,741
37760,12965,325,6,0,4,742
37761,12966,325,6,0,4,742
37762,12967,325,6,0,4,742
37763,12968,325,6,0,4,742
37764,12969,325,6,0,4,743
37765,12970,325,6,1,4,743
37766,12971,325,6,0,4,743
37767,12972,325,6,0,4,743
37768,12973,325,6,0,4,743
37769,12974,325,6,0,4,454
37770,12975,325,6,0,4,454
37771,12976,325,6,0,4,454
37772,12977,325,6,0,4,454
37773,12978,325,6,0,4,744
37774,12979,325,6,0,4,744
37775,12980,325,6,0,4,744
37776,12981,325,6,0,4,744
37777,12982,325,6,0,4,744
37778,12983,325,6,0,4,745
37779,12984,325,6,0,4,745
37780,12985,325,6,0,4,746
37781,12986,325,6,0,4,746
37782,12987,325,6,0,4,612
37783,12988,325,6,0,4,612
37784,12989,325,6,0,4,612
37785,12990,325,6,0,4,747
37786,12991,325,6,0,4,747
37787,12992,325,6,0,4,747
37788,12993,325,6,0,4,747
37789,12994,325,6,0,4,748
37790,12995,325,6,0,4,748
37791,12996,325,6,0,4,749
