country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
"Congo, Dem. Rep.",africa,1903,487.58778,33.96,9199070
"Congo, Dem. Rep.",africa,1904,489.55916,34,9107625
"Congo, Dem. Rep.",africa,1905,491.53054,34.05,9017088
"Congo, Dem. Rep.",africa,1906,493.50192,34.09,8927451
"Congo, Dem. Rep.",africa,1907,495.4733,34.14,8838705
"Congo, Dem. Rep.",africa,1908,497.44468,34.18,8750841
"Congo, Dem. Rep.",africa,1909,499.41606,34.23,8670897
"Congo, Dem. Rep.",africa,1910,501.38744,34.27,8598752
"Congo, Dem. Rep.",africa,1911,503.35881,34.32,8534289
"Congo, Dem. Rep.",africa,1912,505.98732,34.36,8477391
"Congo, Dem. Rep.",africa,1913,507.9587,34.4,8427943
"Congo, Dem. Rep.",africa,1914,517.8156,34.45,8378783
"Congo, Dem. Rep.",africa,1915,527.67249,34.49,8329910
"Congo, Dem. Rep.",africa,1916,538.18651,34.54,8281323
"Congo, Dem. Rep.",africa,1917,548.70054,34.58,8233018
"Congo, Dem. Rep.",africa,1918,559.87168,9.92,8184506
"Congo, Dem. Rep.",africa,1919,570.38571,34.67,8167193
"Congo, Dem. Rep.",africa,1920,581.55686,34.72,8181304
"Congo, Dem. Rep.",africa,1921,592.728,34.76,8227068
"Congo, Dem. Rep.",africa,1922,604.55628,34.81,8304717
"Congo, Dem. Rep.",africa,1923,615.72743,34.85,8414489
"Congo, Dem. Rep.",africa,1924,628.21283,34.89,8525712
"Congo, Dem. Rep.",africa,1925,640.0411,34.94,8638406
"Congo, Dem. Rep.",africa,1926,652.52651,34.98,8752588
"Congo, Dem. Rep.",africa,1927,665.01191,35.03,8868280
"Congo, Dem. Rep.",africa,1928,677.49731,35.07,8985502
"Congo, Dem. Rep.",africa,1929,690.63984,35.12,9102435
"Congo, Dem. Rep.",africa,1930,704.43949,35.16,9219054
"Congo, Dem. Rep.",africa,1931,717.58202,35.21,9335332
"Congo, Dem. Rep.",africa,1932,731.38167,35.25,9451241
"Congo, Dem. Rep.",africa,1933,745.83845,35.29,9566753
"Congo, Dem. Rep.",africa,1934,759.63811,35.34,9683677
"Congo, Dem. Rep.",africa,1935,774.75201,35.38,9802030
"Congo, Dem. Rep.",africa,1936,789.20879,35.43,9921830
"Congo, Dem. Rep.",africa,1937,804.3227,35.47,10043094
"Congo, Dem. Rep.",africa,1938,820.09373,35.52,10165840
"Congo, Dem. Rep.",africa,1939,835.86477,35.56,10298425
"Congo, Dem. Rep.",africa,1940,851.6358,35.61,10441106
"Congo, Dem. Rep.",africa,1941,877.00983,36.56,10594143
"Congo, Dem. Rep.",africa,1942,904.15788,37.54,10757803
"Congo, Dem. Rep.",africa,1943,931.09468,38.5,10932357
"Congo, Dem. Rep.",africa,1944,958.49066,39.48,11109744
"Congo, Dem. Rep.",africa,1945,987.0441,40.44,11290009
"Congo, Dem. Rep.",africa,1946,1016.78309,41.42,11473198
"Congo, Dem. Rep.",africa,1947,1047.03019,42.4,11659360
"Congo, Dem. Rep.",africa,1948,1078.50604,43.37,11848543
"Congo, Dem. Rep.",africa,1949,1110.51943,44.36,12059912
"Congo, Dem. Rep.",africa,1950,1143.8062,45.34,12294287
"Congo, Dem. Rep.",africa,1951,1270.26931,45.65,12542644
"Congo, Dem. Rep.",africa,1952,1369.94821,45.9,12803639
"Congo, Dem. Rep.",africa,1953,1447.20858,46.16,13069450
"Congo, Dem. Rep.",africa,1954,1515.7128,46.36,13343031
"Congo, Dem. Rep.",africa,1955,1569.27396,46.52,13630351
"Congo, Dem. Rep.",africa,1956,1655.91058,46.8,13929951
"Congo, Dem. Rep.",africa,1957,1683.15197,47.04,14242279
"Congo, Dem. Rep.",africa,1958,1620.46467,47.19,14557796
"Congo, Dem. Rep.",africa,1959,1653.15052,47.42,14891582
"Congo, Dem. Rep.",africa,1960,1703.32301,47.55,15264846
"Congo, Dem. Rep.",africa,1961,1506.09261,47.62,15662374
"Congo, Dem. Rep.",africa,1962,1757.44327,47.89,16075724
"Congo, Dem. Rep.",africa,1963,1797.93061,48.18,16507599
"Congo, Dem. Rep.",africa,1964,1750.75083,48.06,16955327
"Congo, Dem. Rep.",africa,1965,1728.09541,48.26,17427802
"Congo, Dem. Rep.",africa,1966,1813.20401,48.77,17931929
"Congo, Dem. Rep.",africa,1967,1758.70239,48.87,18462782
"Congo, Dem. Rep.",africa,1968,1811.11485,49.14,19012189
"Congo, Dem. Rep.",africa,1969,1932.4319,49.41,19570445
"Congo, Dem. Rep.",africa,1970,1893.69294,49.62,20137436
"Congo, Dem. Rep.",africa,1971,1977.48146,49.85,20695569
"Congo, Dem. Rep.",africa,1972,1947.72,50.03,21251160
"Congo, Dem. Rep.",africa,1973,2075.92788,50.33,21827665
"Congo, Dem. Rep.",africa,1974,2107.01164,50.66,22418878
"Congo, Dem. Rep.",africa,1975,1967.82537,50.87,23021101
"Congo, Dem. Rep.",africa,1976,1825.50533,51.09,23624031
"Congo, Dem. Rep.",africa,1977,1804.2858,51.32,24229061
"Congo, Dem. Rep.",africa,1978,1672.11981,51.52,24992689
"Congo, Dem. Rep.",africa,1979,1643.41009,51.81,25886782
"Congo, Dem. Rep.",africa,1980,1650.06819,52.13,26711099
"Congo, Dem. Rep.",africa,1981,1643.03168,52.38,27500515
"Congo, Dem. Rep.",africa,1982,1602.80095,52.66,28338190
"Congo, Dem. Rep.",africa,1983,1593.53947,52.96,29250963
"Congo, Dem. Rep.",africa,1984,1639.94535,53.36,30245081
"Congo, Dem. Rep.",africa,1985,1612.51514,53.67,31264816
"Congo, Dem. Rep.",africa,1986,1651.88871,53.88,32265196
"Congo, Dem. Rep.",africa,1987,1658.51304,54,33298904
"Congo, Dem. Rep.",africa,1988,1629.68671,54.18,34382752
"Congo, Dem. Rep.",africa,1989,1576.73914,54.28,35486866
"Congo, Dem. Rep.",africa,1990,1457.9049,54.27,36684063
"Congo, Dem. Rep.",africa,1991,1312.20545,54.17,37925817
"Congo, Dem. Rep.",africa,1992,1156.87634,54.13,39228910
"Congo, Dem. Rep.",africa,1993,983.42485,53.89,40656336
"Congo, Dem. Rep.",africa,1994,911.97419,53.69,42626876
"Congo, Dem. Rep.",africa,1995,896.72441,53.64,44433704
"Congo, Dem. Rep.",africa,1996,879.51952,51.99,45296124
"Congo, Dem. Rep.",africa,1997,823.73832,53.06,46029902
"Congo, Dem. Rep.",africa,1998,797.60691,53.31,47297600
"Congo, Dem. Rep.",africa,1999,750.27031,53.54,48912971
"Congo, Dem. Rep.",africa,2000,684.10077,53.93,50507442
"Congo, Dem. Rep.",africa,2001,656.06464,54.23,52132646
"Congo, Dem. Rep.",africa,2002,660.93248,54.36,53750524
"Congo, Dem. Rep.",africa,2003,683.16156,54.79,55343867
"Congo, Dem. Rep.",africa,2004,713.03721,55.47,56997741
"Congo, Dem. Rep.",africa,2005,738.49543,56.14,58775724
"Congo, Dem. Rep.",africa,2006,757.91242,56.66,60615908
"Congo, Dem. Rep.",africa,2007,783.92069,57.12,62477752
"Congo, Dem. Rep.",africa,2008,810.0226,57.46,64390664
"Congo, Dem. Rep.",africa,2009,809.80081,57.95,66412044
"Congo, Dem. Rep.",africa,2010,841.85629,58.78,68563038
"Congo, Dem. Rep.",africa,2011,870.07381,59.41,70849311
"Congo, Dem. Rep.",africa,2012,900.97899,60.07,73254618
"Congo, Dem. Rep.",africa,2013,944.64025,60.91,75789395
"Congo, Dem. Rep.",africa,2014,999.07213,61.79,78403242
"Congo, Dem. Rep.",africa,2015,1032.57186,62.65,81035531
"Congo, Dem. Rep.",africa,2016,1021.3272,63.34,83956415
"Congo, Dem. Rep.",africa,2017,1023.53983,63.91,87083398
"Congo, Dem. Rep.",africa,2018,1048.24645,64.66,90047644
"Congo, Dem. Rep.",africa,2019,1059.89211,65.05,92947442
"Congo, Dem. Rep.",africa,2020,1044.07121,64.47,95989998
"Congo, Dem. Rep.",africa,2021,1073.64327,63.88,99148932
"Congo, Dem. Rep.",africa,2022,1132.65423,64.47,102396968
"Congo, Dem. Rep.",africa,2023,1170.86163,65.43,105789731
"Congo, Rep.",africa,1800,570.17504,32.7,314465
"Congo, Rep.",africa,1801,571.16665,32.7,314465
"Congo, Rep.",africa,1802,573.14987,32.7,314465
"Congo, Rep.",africa,1803,575.13309,32.7,314465
"Congo, Rep.",africa,1804,576.1247,32.7,314465
"Congo, Rep.",africa,1805,578.10791,32.7,314465
"Congo, Rep.",africa,1806,580.09113,32.7,314465
"Congo, Rep.",africa,1807,581.08274,32.7,314465
"Congo, Rep.",africa,1808,583.06596,32.7,314465
"Congo, Rep.",africa,1809,585.04917,32.7,314465
"Congo, Rep.",africa,1810,586.04078,32.7,314465
"Congo, Rep.",africa,1811,588.024,32.7,314465
"Congo, Rep.",africa,1812,590.00722,32.7,314465
"Congo, Rep.",africa,1813,590.99883,32.7,314465
"Congo, Rep.",africa,1814,592.98205,32.7,314465
"Congo, Rep.",africa,1815,594.96526,32.7,314465
"Congo, Rep.",africa,1816,595.95687,32.7,314465
"Congo, Rep.",africa,1817,597.94009,32.7,314465
"Congo, Rep.",africa,1818,599.92331,32.7,314465
"Congo, Rep.",africa,1819,600.91492,32.7,315477
"Congo, Rep.",africa,1820,602.89813,32.7,317518
"Congo, Rep.",africa,1821,604.88135,32.7,320603
"Congo, Rep.",africa,1822,606.86457,32.7,324750
"Congo, Rep.",africa,1823,607.85618,32.7,329976
"Congo, Rep.",africa,1824,609.83939,32.7,335286
"Congo, Rep.",africa,1825,611.82261,32.7,340682
"Congo, Rep.",africa,1826,613.80583,32.7,346164
"Congo, Rep.",africa,1827,614.79744,32.7,351735
"Congo, Rep.",africa,1828,616.78066,32.7,357395
"Congo, Rep.",africa,1829,618.76387,32.7,363146
"Congo, Rep.",africa,1830,620.74709,32.7,368990
"Congo, Rep.",africa,1831,621.7387,32.7,374928
"Congo, Rep.",africa,1832,623.72192,32.7,380961
"Congo, Rep.",africa,1833,625.70513,32.7,387092
"Congo, Rep.",africa,1834,627.68835,32.7,393321
"Congo, Rep.",africa,1835,629.67157,32.7,399651
"Congo, Rep.",africa,1836,630.66318,32.7,406082
"Congo, Rep.",africa,1837,632.6464,32.7,412617
"Congo, Rep.",africa,1838,634.62961,32.7,419257
"Congo, Rep.",africa,1839,636.61283,32.7,426003
"Congo, Rep.",africa,1840,638.59605,32.7,432859
"Congo, Rep.",africa,1841,639.58766,32.7,439825
"Congo, Rep.",africa,1842,641.57087,32.7,446902
"Congo, Rep.",africa,1843,643.55409,32.7,454094
"Congo, Rep.",africa,1844,645.53731,32.7,461401
"Congo, Rep.",africa,1845,647.52053,32.7,468826
"Congo, Rep.",africa,1846,649.50375,32.7,476371
"Congo, Rep.",africa,1847,650.49535,32.7,484037
"Congo, Rep.",africa,1848,652.47857,32.7,491826
"Congo, Rep.",africa,1849,654.46179,32.7,498107
"Congo, Rep.",africa,1850,656.44501,32.7,502855
"Congo, Rep.",africa,1851,658.42822,32.7,506279
"Congo, Rep.",africa,1852,660.41144,32.71,508123
"Congo, Rep.",africa,1853,662.39466,32.71,508358
"Congo, Rep.",africa,1854,664.37788,32.72,508593
"Congo, Rep.",africa,1855,666.36109,32.72,508828
"Congo, Rep.",africa,1856,667.3527,32.73,509062
"Congo, Rep.",africa,1857,669.33592,32.73,509297
"Congo, Rep.",africa,1858,671.31914,32.74,509532
"Congo, Rep.",africa,1859,673.30236,32.74,510379
"Congo, Rep.",africa,1860,675.28557,32.75,511841
"Congo, Rep.",africa,1861,677.26879,32.75,513925
"Congo, Rep.",africa,1862,679.25201,32.76,516634
"Congo, Rep.",africa,1863,681.23523,32.76,519973
"Congo, Rep.",africa,1864,683.21844,32.77,523333
"Congo, Rep.",africa,1865,685.20166,32.77,526715
"Congo, Rep.",africa,1866,687.18488,32.78,530119
"Congo, Rep.",africa,1867,689.1681,32.78,533545
"Congo, Rep.",africa,1868,691.15131,32.79,536992
"Congo, Rep.",africa,1869,693.13453,32.79,540679
"Congo, Rep.",africa,1870,695.11775,32.79,544610
"Congo, Rep.",africa,1871,697.10097,32.8,548787
"Congo, Rep.",africa,1872,699.08418,32.8,553214
"Congo, Rep.",africa,1873,701.0674,32.81,557895
"Congo, Rep.",africa,1874,703.05062,32.81,562616
"Congo, Rep.",africa,1875,705.03384,32.82,567376
"Congo, Rep.",africa,1876,707.01705,32.82,572177
"Congo, Rep.",africa,1877,709.00027,32.83,577018
"Congo, Rep.",africa,1878,710.98349,32.83,581900
"Congo, Rep.",africa,1879,712.96671,32.84,586705
"Congo, Rep.",africa,1880,714.94992,32.84,591431
"Congo, Rep.",africa,1881,716.93314,32.85,596076
"Congo, Rep.",africa,1882,718.91636,32.85,600640
"Congo, Rep.",africa,1883,720.89958,32.86,605120
"Congo, Rep.",africa,1884,722.88279,32.86,609634
"Congo, Rep.",africa,1885,724.86601,32.87,614181
"Congo, Rep.",africa,1886,726.84923,32.87,618762
"Congo, Rep.",africa,1887,728.83245,32.88,623377
"Congo, Rep.",africa,1888,730.81566,32.88,628026
"Congo, Rep.",africa,1889,732.79888,32.88,631180
"Congo, Rep.",africa,1890,734.7821,32.89,632836
"Congo, Rep.",africa,1891,736.76532,32.89,632986
"Congo, Rep.",africa,1892,739.74014,32.9,631628
"Congo, Rep.",africa,1893,741.72336,32.9,628755
"Congo, Rep.",africa,1894,743.70658,32.91,625895
"Congo, Rep.",africa,1895,745.6898,32.91,623048
"Congo, Rep.",africa,1896,747.67301,32.92,620214
"Congo, Rep.",africa,1897,749.65623,32.92,617392
"Congo, Rep.",africa,1898,751.63945,32.93,614583
"Congo, Rep.",africa,1899,753.62267,32.93,611178
"Congo, Rep.",africa,1900,756.59749,32.94,607186
"Congo, Rep.",africa,1901,758.58071,32.94,602613
"Congo, Rep.",africa,1902,760.56393,32.95,597469
"Congo, Rep.",africa,1903,762.54715,32.95,591762
"Congo, Rep.",africa,1904,764.53036,32.96,586109
"Congo, Rep.",africa,1905,766.51358,32.96,580510
"Congo, Rep.",africa,1906,769.48841,32.97,574964
"Congo, Rep.",africa,1907,771.47162,32.97,569471
"Congo, Rep.",africa,1908,773.45484,32.97,564030
"Congo, Rep.",africa,1909,775.43806,32.98,559084
"Congo, Rep.",africa,1910,777.42128,32.98,554625
"Congo, Rep.",africa,1911,780.3961,32.99,550646
"Congo, Rep.",africa,1912,782.37932,32.99,547141
"Congo, Rep.",africa,1913,784.36254,33,544103
"Congo, Rep.",africa,1914,802.2115,33,541081
"Congo, Rep.",africa,1915,820.06045,33.01,538076
"Congo, Rep.",africa,1916,837.90941,33.01,535088
"Congo, Rep.",africa,1917,856.74998,33.02,532116
"Congo, Rep.",africa,1918,875.59054,12.77,528924
"Congo, Rep.",africa,1919,895.42272,33.03,527945
"Congo, Rep.",africa,1920,915.2549,33.03,529200
"Congo, Rep.",africa,1921,937.07029,33.04,532708
"Congo, Rep.",africa,1922,957.89407,33.04,538491
"Congo, Rep.",africa,1923,980.70107,33.05,546568
"Congo, Rep.",africa,1924,1002.51647,33.05,554767
"Congo, Rep.",africa,1925,1025.32347,33.05,563088
"Congo, Rep.",africa,1926,1049.12208,33.06,571535
"Congo, Rep.",africa,1927,1073.9123,33.06,580108
"Congo, Rep.",africa,1928,1097.71091,33.07,588809
"Congo, Rep.",africa,1929,1123.49274,33.07,597520
"Congo, Rep.",africa,1930,1149.27457,33.08,606239
"Congo, Rep.",africa,1931,1175.05639,33.08,614963
"Congo, Rep.",africa,1932,1202.82144,33.09,623692
"Congo, Rep.",africa,1933,1229.59488,33.09,632424
"Congo, Rep.",africa,1934,1258.35153,33.1,641278
"Congo, Rep.",africa,1935,1287.10819,33.1,650256
"Congo, Rep.",africa,1936,1316.85645,33.11,659359
"Congo, Rep.",africa,1937,1346.60471,33.11,668590
"Congo, Rep.",africa,1938,1377.34458,33.12,677951
"Congo, Rep.",africa,1939,1409.07606,33.12,688000
"Congo, Rep.",africa,1940,1441.79915,33.13,698757
"Congo, Rep.",africa,1941,1481.64197,33.11,710242
"Congo, Rep.",africa,1942,1523.36411,33.09,722477
"Congo, Rep.",africa,1943,1566.95853,33.09,735481
"Congo, Rep.",africa,1944,1609.45782,33.07,748720
"Congo, Rep.",africa,1945,1655.79375,33.06,762197
"Congo, Rep.",africa,1946,1701.03017,34.86,775916
"Congo, Rep.",africa,1947,1749.10365,36.65,789883
"Congo, Rep.",africa,1948,1797.05764,38.46,804101
"Congo, Rep.",africa,1949,1847.83477,40.25,819217
"Congo, Rep.",africa,1950,1899.46531,42.05,835261
"Congo, Rep.",africa,1951,1934.13382,42.13,853635
"Congo, Rep.",africa,1952,1967.59594,42.19,872682
"Congo, Rep.",africa,1953,2000.97378,42.32,892466
"Congo, Rep.",africa,1954,2034.26749,42.44,913017
"Congo, Rep.",africa,1955,2067.47723,42.5,934432
"Congo, Rep.",africa,1956,2098.37558,42.76,956823
"Congo, Rep.",africa,1957,2129.19569,43,980198
"Congo, Rep.",africa,1958,2162.15986,43.2,1004628
"Congo, Rep.",africa,1959,2193.93095,43.49,1030155
"Congo, Rep.",africa,1960,2215.64613,43.74,1056732
"Congo, Rep.",africa,1961,2326.23847,44.1,1084389
"Congo, Rep.",africa,1962,2312.34598,44.44,1113175
"Congo, Rep.",africa,1963,2271.52328,44.73,1143263
"Congo, Rep.",africa,1964,2288.75547,45.07,1174816
"Congo, Rep.",africa,1965,2316.07042,45.4,1207880
"Congo, Rep.",africa,1966,2382.9356,45.71,1242534
"Congo, Rep.",africa,1967,2506.41701,45.89,1278691
"Congo, Rep.",africa,1968,2613.73465,46.41,1316519
"Congo, Rep.",africa,1969,2742.21174,46.8,1356182
"Congo, Rep.",africa,1970,2895.91632,47.23,1397638
"Congo, Rep.",africa,1971,3079.16233,47.66,1441039
"Congo, Rep.",africa,1972,3125.01568,48.1,1486468
"Congo, Rep.",africa,1973,3573.05777,48.65,1533680
"Congo, Rep.",africa,1974,3451.90599,49.21,1582301
"Congo, Rep.",africa,1975,3331.30665,49.71,1627032
"Congo, Rep.",africa,1976,3396.22554,50.26,1667225
"Congo, Rep.",africa,1977,3063.23077,50.71,1707568
"Congo, Rep.",africa,1978,3162.02683,51.15,1748089
"Congo, Rep.",africa,1979,3424.86335,51.83,1788524
"Congo, Rep.",africa,1980,3756.68344,52.75,1828985
"Congo, Rep.",africa,1981,4018.18682,53.5,1869759
"Congo, Rep.",africa,1982,4304.55951,54.21,1910430
"Congo, Rep.",africa,1983,4316.85725,54.77,1950321
"Congo, Rep.",africa,1984,4348.88509,55.18,1999528
"Congo, Rep.",africa,1985,4249.59918,55.58,2059311
"Congo, Rep.",africa,1986,4070.70805,55.64,2120602
"Congo, Rep.",africa,1987,4004.9777,55.44,2183473
"Congo, Rep.",africa,1988,4466.02876,55,2247653
"Congo, Rep.",africa,1989,4882.89157,54.57,2313558
"Congo, Rep.",africa,1990,4796.9297,53.97,2380560
"Congo, Rep.",africa,1991,4816.16498,53.66,2449229
"Congo, Rep.",africa,1992,4843.95507,53.46,2519465
"Congo, Rep.",africa,1993,4692.52718,52.73,2595124
"Congo, Rep.",africa,1994,4336.63393,52.55,2673144
"Congo, Rep.",africa,1995,4414.42238,52.32,2749461
"Congo, Rep.",africa,1996,4523.63414,52.09,2826785
"Congo, Rep.",africa,1997,4407.32264,46.72,2887862
"Congo, Rep.",africa,1998,4490.86289,50.31,2952061
"Congo, Rep.",africa,1999,4273.72684,52.21,3032874
"Congo, Rep.",africa,2000,4436.66242,53.05,3151345
"Congo, Rep.",africa,2001,4444.17822,54.02,3272537
"Congo, Rep.",africa,2002,4546.98653,54.71,3350771
"Congo, Rep.",africa,2003,4460.73791,55.29,3445753
"Congo, Rep.",africa,2004,4460.26867,56.1,3565554
"Congo, Rep.",africa,2005,4631.03842,56.99,3696393
"Congo, Rep.",africa,2006,4804.37951,57.83,3837409
"Congo, Rep.",africa,2007,4326.35593,58.52,3980430
"Congo, Rep.",africa,2008,4435.85228,59.39,4113517
"Congo, Rep.",africa,2009,4737.83474,60.25,4281219
"Congo, Rep.",africa,2010,4977.97311,60.87,4462290
"Congo, Rep.",africa,2011,4925.3769,61.59,4609724
"Congo, Rep.",africa,2012,5267.04962,61.91,4740450
"Congo, Rep.",africa,2013,5105.16984,62.43,4857099
"Congo, Rep.",africa,2014,5319.38725,62.88,4975880
"Congo, Rep.",africa,2015,5009.43227,63.52,5097581
"Congo, Rep.",africa,2016,4363.75392,64.2,5222536
"Congo, Rep.",africa,2017,4073.92609,64.65,5351011
"Congo, Rep.",africa,2018,3786.412,65.03,5483118
"Congo, Rep.",africa,2019,3695.06169,65.43,5616661
"Congo, Rep.",africa,2020,3384.65434,66.52,5752791
"Congo, Rep.",africa,2021,3234.39297,66.24,5892183
"Congo, Rep.",africa,2022,3210.40357,65.75,6035104
"Congo, Rep.",africa,2023,3258.41029,65.97,6182885
Colombia,americas,1800,1069.82345,32,1206000
Colombia,americas,1801,1064.34032,32,1206000
Colombia,americas,1802,1058.88529,32,1206000
Colombia,americas,1803,1053.45822,32,1206000
Colombia,americas,1804,1048.05897,32,1206000
Colombia,americas,1805,1042.68738,32,1206000
Colombia,americas,1806,1037.34333,32,1206000
Colombia,americas,1807,1032.02667,32,1206000
Colombia,americas,1808,1026.73726,32,1206000
Colombia,americas,1809,1021.47496,32,1206000
Colombia,americas,1810,1016.23963,32,1206000
Colombia,americas,1811,1011.03113,32,1206000
Colombia,americas,1812,1005.84932,32,1206000
Colombia,americas,1813,1000.69407,32,1206000
Colombia,americas,1814,995.56525,32,1206000
Colombia,americas,1815,990.46271,32,1206000
Colombia,americas,1816,985.38633,32,1206000
Colombia,americas,1817,980.33596,32,1206000
Colombia,americas,1818,975.31148,32,1206000
Colombia,americas,1819,970.31274,32,1214218
Colombia,americas,1820,965.33963,32,1230935
Colombia,americas,1821,962.74227,32,1256439
Colombia,americas,1822,960.1519,32,1291031
Colombia,americas,1823,957.5685,32,1335020
Colombia,americas,1824,954.99205,32,1380508
Colombia,americas,1825,952.42253,32,1427545
Colombia,americas,1826,949.85992,32,1476185
Colombia,americas,1827,947.30421,32,1526483
Colombia,americas,1828,944.75538,32,1578494
Colombia,americas,1829,942.2134,32,1625412
Colombia,americas,1830,939.67827,32,1666969
Colombia,americas,1831,937.14995,32,1702888
Colombia,americas,1832,934.62844,32,1732878
Colombia,americas,1833,932.11371,32,1756641
Colombia,americas,1834,929.60575,32,1780729
Colombia,americas,1835,927.10453,32,1805148
Colombia,americas,1836,924.61005,32,1829902
Colombia,americas,1837,922.12228,32,1854995
Colombia,americas,1838,919.6412,32,1880433
Colombia,americas,1839,917.16679,32,1903501
Colombia,americas,1840,914.69905,32,1924150
Colombia,americas,1841,912.23794,32,1942328
Colombia,americas,1842,909.78346,32,1957983
Colombia,americas,1843,907.33558,32,1971062
Colombia,americas,1844,904.89429,32,1984228
Colombia,americas,1845,902.45956,32,1997482
Colombia,americas,1846,900.03139,32,2010824
Colombia,americas,1847,897.60975,32,2024256
Colombia,americas,1848,895.19462,32,2037777
Colombia,americas,1849,892.78599,32,2059759
Colombia,americas,1850,890.38385,32,2090483
Colombia,americas,1851,904.05061,32.03,2130531
Colombia,americas,1852,917.92715,32.07,2179923
Colombia,americas,1853,932.01669,32.1,2238970
Colombia,americas,1854,946.32248,32.13,2299616
Colombia,americas,1855,960.84787,32.17,2361905
Colombia,americas,1856,975.5962,32.2,2425881
Colombia,americas,1857,990.57092,32.23,2491590
Colombia,americas,1858,1005.77548,32.26,2559078
Colombia,americas,1859,1021.21343,32.3,2607482
Colombia,americas,1860,1036.88833,32.33,2636526
Colombia,americas,1861,1054.25771,32.36,2645924
Colombia,americas,1862,1071.91805,32.4,2635380
Colombia,americas,1863,1089.87423,32.43,2604587
Colombia,americas,1864,1108.1312,32.46,2574154
Colombia,americas,1865,1126.694,32.5,2544076
Colombia,americas,1866,1145.56775,32.53,2514350
Colombia,americas,1867,1164.75766,32.56,2484970
Colombia,americas,1868,1184.26904,32.59,2455935
Colombia,americas,1869,1204.10725,32.63,2441191
Colombia,americas,1870,1224.27779,32.66,2440818
Colombia,americas,1871,1228.82057,32.69,2454897
Colombia,americas,1872,1236.77042,32.73,2483512
Colombia,americas,1873,1241.3132,32.76,2526750
Colombia,americas,1874,1249.26305,32.79,2570742
Colombia,americas,1875,1254.94152,32.83,2615499
Colombia,americas,1876,1261.75568,32.86,2661036
Colombia,americas,1877,1267.43415,32.89,2707366
Colombia,americas,1878,1274.24831,32.92,2754501
Colombia,americas,1879,1279.92678,32.96,2802458
Colombia,americas,1880,1286.74094,32.99,2851249
Colombia,americas,1881,1292.41941,33.02,2900890
Colombia,americas,1882,1299.23357,33.06,2951395
Colombia,americas,1883,1304.91204,33.09,3002780
Colombia,americas,1884,1312.8619,33.12,3055059
Colombia,americas,1885,1319.67606,33.16,3108248
Colombia,americas,1886,1325.35453,33.19,3162363
Colombia,americas,1887,1317.40467,33.22,3217420
Colombia,americas,1888,1312.8619,33.25,3273435
Colombia,americas,1889,1304.91204,33.29,3330421
Colombia,americas,1890,1299.23357,33.32,3388395
Colombia,americas,1891,1292.41941,33.35,3447374
Colombia,americas,1892,1285.60525,33.39,3507374
Colombia,americas,1893,1279.92678,33.42,3568414
Colombia,americas,1894,1273.11262,33.45,3630517
Colombia,americas,1895,1267.43415,33.49,3693700
Colombia,americas,1896,1259.4843,33.52,3757983
Colombia,americas,1897,1254.94152,33.55,3823384
Colombia,americas,1898,1246.99167,33.58,3889923
Colombia,americas,1899,1241.3132,33.62,3960099
Colombia,americas,1900,1236.77042,33.65,4034025
Colombia,americas,1901,1228.82057,33.68,4111820
Colombia,americas,1902,1224.27779,33.72,4193603
Colombia,americas,1903,1216.32794,33.75,4279498
Colombia,americas,1904,1210.64947,33.78,4367152
Colombia,americas,1905,1206.10669,33.82,4456602
Colombia,americas,1906,1215.19224,33.85,4547884
Colombia,americas,1907,1270.84123,33.88,4641035
Colombia,americas,1908,1317.40467,33.91,4736094
Colombia,americas,1909,1359.42534,33.95,4836936
Colombia,americas,1910,1410.53156,33.98,4943772
Colombia,americas,1911,1451.41653,34.01,5056822
Colombia,americas,1912,1495.70858,34.05,5176311
Colombia,americas,1913,1529.77939,34.08,5302473
Colombia,americas,1914,1558.17173,34.11,5431710
Colombia,americas,1915,1597.92101,34.15,5564096
Colombia,americas,1916,1649.02723,34.18,5699709
Colombia,americas,1917,1683.09804,34.21,5838627
Colombia,americas,1918,1743.2898,30.26,5980122
Colombia,americas,1919,1850.04501,34.28,6125371
Colombia,americas,1920,1938.62912,34.31,6274474
Colombia,americas,1921,2009.04213,34.34,6427532
Colombia,americas,1922,2102.16901,34.38,6584651
Colombia,americas,1923,2191.88881,34.41,6745936
Colombia,americas,1924,2271.38737,34.44,6911172
Colombia,americas,1925,2271.38737,34.48,7080455
Colombia,americas,1926,2425.84171,34.51,7253884
Colombia,americas,1927,2578.02466,34.54,7431562
Colombia,americas,1928,2697.2725,34.57,7613591
Colombia,americas,1929,2724.52915,34.61,7784729
Colombia,americas,1930,2668.88016,34.64,7944479
Colombia,americas,1931,2621.18102,35.3,8092331
Colombia,americas,1932,2735.88609,35.95,8227759
Colombia,americas,1933,2855.13392,36.62,8350218
Colombia,americas,1934,2762.00704,37.27,8474500
Colombia,americas,1935,3035.70922,37.94,8600632
Colombia,americas,1936,3157.22844,38.6,8728641
Colombia,americas,1937,3169.72107,39.26,8858555
Colombia,americas,1938,3336.66804,39.92,8990403
Colombia,americas,1939,3449.10172,40.92,9140477
Colombia,americas,1940,3430.93062,41.91,9309432
Colombia,americas,1941,3396.72701,42.98,9497943
Colombia,americas,1942,3313.75009,44.05,9706706
Colombia,americas,1943,3239.91003,45.12,9936435
Colombia,americas,1944,3367.97641,46.19,10171600
